censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
01073001100,4304,64,1194,.014869888,.27741635,-.49129298,-.52802891
01073001200,2420,56,748,.023140496,.30909091,-.30211264,-.42492473
01073001400,1380,14,511,.010144928,.37028986,-.5993709,-.22571547
01073001500,1472,30,792,.020380436,.5380435,-.36524573,.32034096
01073001600,2008,31,1087,.015438247,.54133469,-.47829247,.33105412
01073001902,1688,33,637,.019549763,.37736967,-.38424638,-.20266992
01073002000,1348,37,569,.027448071,.42210683,-.20358193,-.057045568
01073002100,1204,12,423,.0099667767,.35132891,-.60344583,-.28743544
01073002200,1220,38,592,.031147541,.48524591,-.11896092,.14847904
01073002303,1779,41,496,.023046656,.27880833,-.30425909,-.52349788
01073002305,2256,18,795,.0079787234,.35239363,-.64892024,-.28396967
01073002306,2112,14,472,.0066287881,.22348484,-.67979842,-.70358187
01073002400,5104,134,2655,.026253918,.52018023,-.23089677,.26219404
01073002700,3316,258,2531,.07780458,.76326901,.94826365,1.0534745
01073002900,1788,100,1070,.055928413,.59843403,.44787219,.51691872
01073003001,1012,72,687,.071146242,.67885375,.79596204,.77869374
01073003002,1180,42,804,.035593219,.68135595,-.017271314,.78683865
01073003100,1684,51,1029,.030285036,.61104512,-.13868971,.55796921
01073003200,828,84,471,.10144927,.56884056,1.489108,.42058876
01073003300,804,20,519,.024875622,.64552242,-.26242366,.67019659
01073003400,1192,73,896,.061241612,.75167787,.56940532,1.0157442
01073003500,2496,42,751,.016826922,.30088142,-.44652814,-.45164755
01073003600,2248,34,993,.015124555,.44172597,-.48546779,.0068168673
01073003700,1889,61,1235,.032292217,.65378505,-.092777826,.69709235
01073003802,2460,32,1044,.01300813,.42439026,-.53387851,-.049612772
01073003803,2160,27,1065,.0125,.49305555,-.54550135,.17390028
01073003900,1140,71,580,.062280703,.50877196,.59317333,.22505888
01073004000,1760,54,1148,.030681819,.6522727,-.12961379,.69216949
01073004200,2004,74,842,.036926147,.42015967,.013217826,-.063383803
01073004500,1948,174,1477,.089322381,.75821358,1.2117196,1.0370187
01073004701,932,22,586,.023605149,.62875539,-.29148424,.61561805
01073004702,1720,18,701,.010465116,.40755814,-.59204692,-.10440314
01073004800,900,10,442,.011111111,.4911111,-.57727057,.16757086
01073004901,704,42,394,.05965909,.55965906,.533207,.39070198
01073004902,840,18,592,.02142857,.70476192,-.34127089,.86302763
01073005000,1400,28,458,.02,.32714286,-.37394777,-.36616367
01073005101,676,7,438,.01035503,.64792901,-.59456503,.67803031
01073005103,1568,38,617,.024234693,.3934949,-.27708414,-.15018052
01073005104,464,11,136,.023706896,.29310346,-.28915688,-.47696567
01073005200,1976,50,898,.025303643,.45445344,-.25263318,.048246171
01073005302,2548,4,212,.001569859,.083202511,-.79551542,-1.1602162
01073005500,3296,22,444,.0066747572,.13470873,-.67874688,-.99255776
01073005600,3068,92,678,.029986963,.22099088,-.1455078,-.71169996
01073005701,1866,26,641,.013933548,.34351555,-.51271069,-.3128688
01073005702,1836,26,726,.01416122,.39542484,-.50750291,-.14389835
01073005800,824,31,292,.03762136,.35436893,.029120017,-.27753985
01073005903,3236,89,637,.02750309,.19684796,-.20232344,-.79028779
01073005905,3260,29,406,.0088957064,.12453987,-.6279453,-1.0256586
01073005907,1343,10,225,.0074460162,.16753536,-.66110528,-.8857035
01073005908,1360,21,240,.015441176,.17647059,-.47822547,-.85661834
01073005909,1196,4,234,.003344482,.19565217,-.75492299,-.79418021
01073005910,2168,8,580,.0036900369,.26752767,-.74701887,-.56021762
01073010001,3710,35,490,.0094339624,.13207547,-.61563337,-1.0011294
01073010002,3844,5,403,.0013007279,.10483871,-.80167145,-1.089788
01073010100,2140,77,639,.035981309,.29859814,-.0083942236,-.45907986
01073010200,2928,186,1208,.063524589,.4125683,.62162572,-.088094532
01073010301,1812,22,562,.01214128,.31015453,-.55370665,-.42146257
01073010302,2748,35,609,.012736536,.22161572,-.54009092,-.70966607
01073010401,3140,28,473,.0089171967,.15063694,-.62745374,-.94070971
01073010402,1472,8,144,.0054347832,.097826086,-.70710987,-1.1126149
01073010500,2028,2,230,.00098619296,.11341223,-.80886608,-1.0618802
01073010602,3260,53,1710,.01625767,.52453989,-.45954913,.27638522
01073010603,1240,15,355,.012096774,.28629032,-.55472469,-.49914315
01073010701,648,24,254,.037037037,.39197531,.01575432,-.15512696
01073010702,3008,141,1345,.046875,.44714096,.24078608,.024443259
01073010703,1712,33,671,.019275701,.39193925,-.39051524,-.15524434
01073010704,1748,30,315,.01716247,.18020596,-.43885288,-.84445935
01073010705,1597,68,740,.042579837,.4633688,.14253931,.077266656
01073010706,2992,101,800,.033756685,.26737967,-.05927987,-.5606994
01073010801,3080,62,1070,.020129871,.3474026,-.3709771,-.30021599
01073010802,2780,64,682,.023021583,.24532375,-.30483264,-.63249385
01073010803,3760,25,451,.0066489358,.11994681,-.67933756,-1.0406095
01073010804,3512,43,455,.012243736,.12955581,-.55136311,-1.0093311
01073010805,6992,36,726,.005148741,.10383295,-.71365273,-1.0930618
01073010900,3048,29,1383,.0095144361,.45374015,-.6137926,.045924336
01073011001,5502,58,889,.010541621,.16157761,-.59029698,-.90509665
01073011002,2300,5,251,.0021739129,.10913043,-.78169841,-1.0758179
01073011104,3824,22,783,.0057531381,.20475942,-.69982785,-.76453513
01073011107,7928,18,1063,.0022704341,.13408174,-.77949059,-.99459875
01073011108,3088,45,927,.014572539,.30019429,-.4980945,-.45388421
01073011109,4836,47,692,.0097187757,.14309347,-.60911858,-.96526456
01073011110,4966,13,352,.0026178011,.070882,-.77154499,-1.2003208
01073011111,5731,38,734,.0066306051,.12807538,-.67975682,-1.0141501
01073011205,2712,18,197,.0066371681,.072640121,-.67960674,-1.194598
01073011206,5004,14,265,.0027977619,.052957635,-.76742858,-1.2586665
01073011207,2412,14,425,.0058043119,.17620233,-.69865733,-.85749161
01073011208,2716,8,433,.0029455081,.15942563,-.76404905,-.91210157
01073011209,1944,25,335,.012860082,.1723251,-.53726494,-.87011236
01073011210,2716,5,322,.001840943,.1185567,-.78931469,-1.0451344
01073011301,6389,8,211,.001252152,.033025514,-.8027826,-1.3235477
01073011302,8344,28,450,.0033557049,.053930968,-.75466633,-1.2554983
01073011400,11648,41,461,.0035199181,.039577611,-.7509101,-1.30222
01073011500,12556,20,414,.001592864,.032972284,-.79498923,-1.3237211
01073011600,7136,8,288,.0011210761,.040358745,-.80578077,-1.2996774
01073011703,8964,135,1474,.015060241,.16443552,-.48693889,-.89579386
01073011704,5512,21,359,.0038098691,.065130621,-.74427783,-1.2190422
01073011705,7364,38,750,.0051602391,.10184682,-.71338969,-1.0995269
01073011706,4328,9,126,.002079482,.029112754,-.78385842,-1.3362843
01073011802,2777,49,459,.017644942,.16528627,-.42781693,-.89302456
01073011803,2516,37,375,.014705882,.14904611,-.49504441,-.94588804
01073011804,1820,53,407,.029120879,.22362638,-.16531843,-.70312113
01073011901,3856,13,156,.0033713691,.040456433,-.75430799,-1.2993593
01073011904,2552,21,153,.0082288403,.059952978,-.64319909,-1.235896
01073012001,3148,4,145,.001270648,.046060991,-.80235952,-1.2811159
01073012002,2608,19,282,.007285276,.10812883,-.66478199,-1.0790783
01073012103,5532,46,457,.0083152568,.082610264,-.64122242,-1.1621439
01073012104,3637,7,136,.001924663,.037393454,-.78739971,-1.3093296
01073012200,2528,2,72,.00079113903,.028481012,-.81332773,-1.3383406
01073012302,10600,12,206,.001132075,.019433962,-.80552918,-1.3677897
01073012304,1800,13,239,.0072222222,.13277778,-.6662243,-.99884325
01073012305,4564,20,870,.0043821209,.19062226,-.73118824,-.81055319
01073012401,2364,20,326,.0084602367,.13790186,-.63790619,-.98216385
01073012402,3784,115,569,.030391121,.15036997,-.13626315,-.94157875
01073012403,2440,8,109,.003278689,.044672132,-.75642794,-1.2856368
01073012500,6261,87,376,.013895544,.060054302,-.51357996,-1.2355661
01073012602,3300,28,503,.0084848478,.15242425,-.63734323,-.93489188
01073012701,5300,43,349,.0081132082,.065849058,-.64584404,-1.2167035
01073012703,1246,9,138,.0072231139,.11075442,-.66620392,-1.0705317
01073012704,3992,7,239,.0017535069,.05986974,-.79131466,-1.2361668
01073012802,1964,33,513,.016802443,.26120162,-.44708806,-.58080959
01073012803,2660,39,428,.014661654,.16090226,-.49605611,-.90729499
01073012905,3708,54,666,.014563107,.17961165,-.49831024,-.84639388
01073012906,3540,46,850,.01299435,.24011299,-.53419369,-.64945543
01073012907,2132,16,372,.00750469,.17448406,-.65976316,-.86308473
01073012908,2152,163,623,.075743496,.28949815,.90111876,-.48870131
01073012910,2219,55,395,.02478594,.17800811,-.26447505,-.85161358
01073012911,4828,39,689,.0080778794,.1427092,-.64665216,-.96651542
01073012912,732,34,169,.046448085,.23087431,.23102091,-.6795283
01073012913,304,15,61,.049342103,.20065789,.29721814,-.77788609
01073012914,973,9,137,.0092497431,.14080164,-.61984718,-.97272474
01073012915,3429,58,825,.016914552,.24059492,-.44452372,-.64788669
01073013002,1232,7,310,.0056818179,.25162336,-.70145923,-.61198789
01073013100,4080,5,882,.00122549,.21617647,-.80339247,-.72737139
01073013200,1696,17,357,.010023585,.21049528,-.60214645,-.74586433
01073013300,2472,41,362,.016585762,.14644013,-.4520444,-.9543708
01073013400,2732,7,539,.0025622251,.19729136,-.77281624,-.78884453
01073013601,3092,12,425,.003880983,.13745148,-.74265116,-.98362982
01073013801,2537,34,214,.013401655,.084351599,-.52487707,-1.1564758
01073013901,2329,44,260,.018892229,.11163589,-.39928672,-1.0676624
01073013902,1772,29,281,.016365688,.15857787,-.45707834,-.91486114
01073014001,4864,20,245,.0041118418,.050370067,-.73737055,-1.2670894
01073014002,4844,8,286,.0016515279,.059042115,-.79364735,-1.2388608
01073014102,10824,6,260,.00055432401,.024020694,-.8187446,-1.3528595
01073014104,4776,26,233,.0054438859,.048785593,-.70690161,-1.272247
01073014105,3136,29,440,.0092474492,.14030612,-.61989963,-.9743377
01073014203,7383,32,731,.0043342812,.099011242,-.73228252,-1.108757
01073014204,6034,65,1050,.01077229,.17401393,-.58502072,-.86461508
01073014301,3396,4,173,.001177856,.050942287,-.80448204,-1.2652267
01073014302,6647,50,984,.00752219,.1480367,-.65936291,-.94917381
01073014404,2652,26,532,.0098039219,.20060332,-.60717094,-.77806371
01073014405,1876,14,290,.0074626869,.15458423,-.66072392,-.92786086
01073014406,3480,22,716,.0063218391,.20574713,-.68681949,-.76132005
01073014408,1156,79,354,.068339102,.30622837,.73175198,-.43424264
01073014409,2440,92,543,.037704919,.22254099,.031031312,-.70665419
01073014410,2348,85,1022,.036201023,.43526405,-.0033685281,-.014217383
01073014412,2872,36,532,.012534819,.18523677,-.54470491,-.82808352
01073014413,4136,56,1596,.013539652,.38588008,-.52172053,-.1749676
01075030000,9404,13,204,.00138239,.021692896,-.79980356,-1.3604367
01075030100,9286,54,248,.0058152061,.026706871,-.69840813,-1.3441156
01075030200,9265,10,138,.001079331,.014894765,-.80673563,-1.3825654
01077010100,874,38,381,.043478262,.43592677,.16308971,-.012060176
01077010200,564,20,236,.035460994,.41843972,-.020295814,-.06898243
01077010300,556,4,148,.0071942448,.26618704,-.66686422,-.56458151
01077010400,754,7,188,.0092838202,.24933687,-.61906767,-.61943066
01077010600,552,8,258,.014492754,.46739131,-.49991947,.090360366
01077010700,840,21,212,.025,.25238094,-.25957865,-.60952193
01077010800,1866,36,362,.019292604,.19399786,-.39012858,-.7995652
01077010900,1808,45,363,.024889382,.20077434,-.26210892,-.77750701
01077011000,1016,5,174,.0049212598,.17125985,-.7188561,-.87357992
01077011101,1872,4,146,.002136752,.077991456,-.78254843,-1.1771787
01077011102,1020,9,99,.0088235289,.097058825,-.62959629,-1.1151123
01077011200,1084,6,52,.005535055,.047970481,-.70481622,-1.2749003
01077011300,1766,21,7,.01189128,.0039637601,-.55942512,-1.418147
01077011400,4712,2,91,.00042444799,.019312395,-.82171535,-1.3681855
01077011501,3436,24,339,.0069848662,.098661236,-.67165351,-1.1098963
01077011502,6364,4,188,.00062853599,.029541168,-.81704706,-1.3348897
01077011602,7162,3,78,.000418877,.010890813,-.82184279,-1.3955986
01077011603,5212,6,73,.00115119,.01400614,-.80509198,-1.3854579
01077011604,2344,5,76,.0021331061,.032423209,-.78263181,-1.3255084
01077011700,7406,2,56,.00027005101,.0075614369,-.82524699,-1.4064361
01077011801,11650,7,32,.00060085801,.0027467811,-.81768018,-1.4221084
01077011802,5072,12,154,.0023659309,.030362776,-.7773062,-1.3322153
01079979100,2864,5,91,.00174581,.031773742,-.79149073,-1.3276224
01079979200,5504,30,208,.0054505812,.037790697,-.70674849,-1.3080366
01079979300,4440,11,110,.0024774771,.024774775,-.7747547,-1.3504049
01079979400,4010,39,282,.0097256862,.07032419,-.60896051,-1.2021365
01079979500,4180,3,39,.00071770302,.0093301442,-.81500745,-1.4006788
01079979600,2732,5,37,.001830161,.013543192,-.78956133,-1.3869649
01079979700,1992,3,32,.001506024,.016064256,-.79697555,-1.3787585
01079979800,2796,13,158,.004649499,.056509297,-.72507226,-1.2471055
01079979900,2048,1,31,.00048828099,.015136719,-.82025522,-1.3817778
01081040200,1214,37,401,.030477758,.33031303,-.13428143,-.35584444
01081040300,468,15,130,.03205128,.27777779,-.098288976,-.52685237
01081040400,1292,32,365,.024767801,.28250775,-.26488993,-.51145583
01081040500,2866,13,697,.0045359391,.24319609,-.72766984,-.63941962
01081040602,1604,17,466,.010598504,.29052368,-.58899581,-.48536313
01081040603,78,4,19,.051282052,.24358974,.34159216,-.63813818
01081040604,708,15,119,.021186441,.16807909,-.3468093,-.8839336
01081040700,454,35,163,.077092513,.35903084,.93197596,-.2623648
01081040800,248,20,110,.080645159,.44354838,1.0132385,.012749017
01081040901,920,54,180,.058695652,.19565217,.51116949,-.79418021
01081040902,872,27,292,.030963304,.33486238,-.12317515,-.34103578
01081041000,11796,33,717,.002797558,.060783315,-.76743323,-1.2331932
01081041100,2112,26,392,.012310606,.18560606,-.54983354,-.82688141
01081041200,1958,6,215,.0030643509,.10980593,-.76133066,-1.0736191
01081041300,1310,12,393,.0091603054,.30000001,-.62189293,-.45451662
01081041400,952,11,241,.011554622,.25315127,-.5671258,-.60701442
01081041600,1202,21,366,.017470881,.3044925,-.43179834,-.43989307
01081041700,7150,24,420,.003356643,.05874126,-.75464487,-1.2398403
01081041800,11324,5,286,.00044154,.025256094,-.82132435,-1.3488381
01081041900,11334,9,286,.00079407101,.025233811,-.81326067,-1.3489106
01081042002,3694,5,353,.001353546,.095560364,-.80046332,-1.11999
01081042003,2196,4,62,.001821494,.028233152,-.78975958,-1.3391474
01081042004,3212,13,281,.004047323,.087484434,-.73884636,-1.146278
01081042005,2012,4,61,.0019880719,.030318091,-.78594929,-1.3323607
01081042006,1568,6,63,.0038265311,.040178571,-.74389672,-1.3002638
01081042101,9744,4,203,.000410509,.020833332,-.82203418,-1.3632346
01081042102,12248,13,338,.001061398,.027596341,-.80714583,-1.3412204
01083020101,5006,2,89,.000399521,.017778667,-.82228553,-1.3731779
01083020102,5954,19,226,.0031911321,.037957676,-.75843072,-1.3074931
01083020201,4078,7,56,.001716528,.013732222,-.79216051,-1.3863496
01083020202,6056,7,44,.001155878,.0072655221,-.80498475,-1.4073994
01083020300,11956,5,36,.00041820001,.0030110399,-.82185823,-1.4212482
01083020401,9100,12,93,.0013186811,.01021978,-.80126083,-1.3977829
01083020402,6296,21,139,.003335451,.02207751,-.75512958,-1.3591847
01083020500,1066,31,233,.029080676,.21857411,-.16623802,-.71956682
01083020600,1372,31,256,.022594752,.18658893,-.31459588,-.82368207
01083020700,922,11,87,.011930586,.094360083,-.55852604,-1.1238971
01083020801,5608,6,191,.0010699,.034058489,-.8069514,-1.3201853
01083020802,5238,45,612,.0085910652,.11683849,-.63491362,-1.0507274
01083020900,1868,52,320,.02783726,.17130621,-.19467971,-.873429
01083021000,1112,26,194,.023381295,.17446043,-.29660463,-.86316168
01083021100,8442,33,265,.0039090258,.031390667,-.74200976,-1.3288693
01083021200,10256,52,1113,.005070203,.10852184,-.71544921,-1.077799
01085780800,3588,5,73,.001393534,.020345597,-.79954863,-1.3648223
01085781000,3316,2,66,.00060313602,.019903498,-.81762809,-1.3662614
01085781100,1212,0,20,0,.01650165,-.83142406,-1.3773347
01085781200,1948,5,57,.002566735,.029260781,-.77271307,-1.3358024
01087231400,2872,2,67,.00069637899,.023328692,-.81549525,-1.355112
01087231500,4916,3,125,.00061025203,.025427178,-.81746531,-1.3482811
01087231601,1854,0,46,0,.024811219,-.83142406,-1.3502862
01087231602,1216,4,90,.0032894739,.074013159,-.75618124,-1.1901286
01087231603,1298,2,49,.001540832,.037750386,-.79617935,-1.3081678
01087231700,204,4,68,.019607844,.33333334,-.38291785,-.34601298
01087231800,528,0,64,0,.12121212,-.83142406,-1.0364908
01087231900,954,2,121,.002096436,.12683438,-.78347057,-1.0181897
01087232000,1082,9,295,.0083179297,.27264324,-.64116126,-.54356593
01087232100,706,1,119,.001416431,.16855524,-.79902488,-.8823837
01087232200,1372,5,17,.0036443151,.012390671,-.7480647,-1.3907164
01087232300,3680,16,34,.0043478259,.0092391297,-.73197269,-1.4009751
01089000201,440,13,120,.029545454,.27272728,-.15560678,-.54329234
01089000202,728,12,194,.016483516,.26648352,-.45438316,-.56361645
01089000301,1466,18,314,.012278308,.21418826,-.55057234,-.73384321
01089000302,796,18,295,.022613065,.37060302,-.31417698,-.22469608
01089000403,2462,26,438,.01056052,.17790414,-.58986467,-.85195202
01089000501,566,10,210,.017667845,.37102473,-.42729303,-.2233234
01089000502,458,8,102,.017467249,.22270742,-.43188143,-.70611244
01089000503,502,9,167,.017928287,.33266932,-.42133573,-.34817445
01089000601,348,2,81,.0057471259,.23275863,-.69996536,-.67339468
01089000602,522,0,107,0,.20498085,-.83142406,-.76381439
01089000701,858,36,260,.041958041,.30303031,.12831646,-.44465265
01089000702,1052,29,417,.027566539,.39638785,-.20087212,-.14076369
01089000901,1704,14,474,.008215962,.27816901,-.64349365,-.52557892
01089000902,452,4,99,.0088495584,.21902655,-.6290009,-.71809405
01089001000,922,16,254,.017353579,.27548808,-.4344815,-.53430563
